lang_code,lang_name,tokenizer,sentence_id,tokens,words,graphemes,bytes,chars,tok_per_word,tok_per_grapheme,tok_per_byte,tok_per_char
hin_Deva,Hindi,gpt2,815,288,38,127,493,193,7.578947368421052,2.267716535433071,0.5841784989858012,1.4922279792746114
hin_Deva,Hindi,gpt2,816,179,25,94,298,129,7.16,1.9042553191489362,0.6006711409395973,1.3875968992248062
hin_Deva,Hindi,gpt2,817,246,36,106,410,162,6.833333333333333,2.3207547169811322,0.6,1.5185185185185186
hin_Deva,Hindi,gpt2,818,232,32,104,385,151,7.25,2.230769230769231,0.6025974025974026,1.5364238410596027
hin_Deva,Hindi,gpt2,819,161,25,81,274,110,6.44,1.9876543209876543,0.5875912408759124,1.4636363636363636
hin_Deva,Hindi,gpt2,820,141,19,61,232,90,7.421052631578948,2.3114754098360657,0.6077586206896551,1.5666666666666667
hin_Deva,Hindi,gpt2,821,183,24,75,307,119,7.625,2.44,0.5960912052117264,1.5378151260504203
hin_Deva,Hindi,gpt2,822,247,32,116,417,161,7.71875,2.1293103448275863,0.592326139088729,1.5341614906832297
hin_Deva,Hindi,gpt2,823,169,21,68,283,109,8.047619047619047,2.485294117647059,0.5971731448763251,1.5504587155963303
hin_Deva,Hindi,gpt2,824,223,32,103,374,148,6.96875,2.1650485436893203,0.5962566844919787,1.5067567567567568
hin_Deva,Hindi,gpt2,825,167,22,75,290,112,7.590909090909091,2.2266666666666666,0.5758620689655173,1.4910714285714286
hin_Deva,Hindi,gpt2,826,142,18,59,240,92,7.888888888888889,2.406779661016949,0.5916666666666667,1.5434782608695652
hin_Deva,Hindi,gpt2,827,187,24,81,316,122,7.791666666666667,2.308641975308642,0.5917721518987342,1.5327868852459017
hin_Deva,Hindi,gpt2,828,282,32,115,472,180,8.8125,2.4521739130434783,0.597457627118644,1.5666666666666667
hin_Deva,Hindi,gpt2,829,191,26,88,320,126,7.346153846153846,2.1704545454545454,0.596875,1.5158730158730158
hin_Deva,Hindi,gpt2,830,206,31,104,349,145,6.645161290322581,1.9807692307692308,0.5902578796561605,1.4206896551724137
hin_Deva,Hindi,gpt2,831,197,22,75,331,125,8.954545454545455,2.6266666666666665,0.595166163141994,1.576
hin_Deva,Hindi,gpt2,832,194,21,72,317,121,9.238095238095237,2.6944444444444446,0.61198738170347,1.603305785123967
hin_Deva,Hindi,gpt2,833,197,24,76,326,126,8.208333333333334,2.5921052631578947,0.6042944785276073,1.5634920634920635
hin_Deva,Hindi,gpt2,834,229,27,89,377,145,8.481481481481481,2.5730337078651684,0.6074270557029178,1.5793103448275863
hin_Deva,Hindi,gpt2,835,194,22,75,317,121,8.818181818181818,2.5866666666666664,0.61198738170347,1.603305785123967
hin_Deva,Hindi,gpt2,836,139,17,58,240,92,8.176470588235293,2.396551724137931,0.5791666666666667,1.5108695652173914
hin_Deva,Hindi,gpt2,837,78,12,40,132,52,6.5,1.95,0.5909090909090909,1.5
hin_Deva,Hindi,gpt2,838,317,39,131,534,204,8.128205128205128,2.4198473282442747,0.5936329588014981,1.553921568627451
hin_Deva,Hindi,gpt2,839,237,29,100,396,156,8.172413793103448,2.37,0.5984848484848485,1.5192307692307692
hin_Deva,Hindi,gpt2,840,242,33,102,410,160,7.333333333333333,2.372549019607843,0.5902439024390244,1.5125
hin_Deva,Hindi,gpt2,841,364,42,145,605,233,8.666666666666666,2.510344827586207,0.6016528925619835,1.5622317596566524
hin_Deva,Hindi,gpt2,842,146,22,64,247,97,6.636363636363637,2.28125,0.5910931174089069,1.5051546391752577
hin_Deva,Hindi,gpt2,843,205,26,85,346,132,7.884615384615385,2.411764705882353,0.5924855491329479,1.553030303030303
hin_Deva,Hindi,gpt2,844,258,40,124,448,178,6.45,2.0806451612903225,0.5758928571428571,1.449438202247191
hin_Deva,Hindi,gpt2,845,131,16,60,218,84,8.1875,2.183333333333333,0.6009174311926605,1.5595238095238095
hin_Deva,Hindi,gpt2,846,244,33,106,415,161,7.393939393939394,2.30188679245283,0.5879518072289157,1.515527950310559
hin_Deva,Hindi,gpt2,847,236,33,103,405,159,7.151515151515151,2.29126213592233,0.582716049382716,1.4842767295597483
hin_Deva,Hindi,gpt2,848,256,30,103,431,165,8.533333333333333,2.4854368932038833,0.5939675174013921,1.5515151515151515
hin_Deva,Hindi,gpt2,849,276,32,104,456,174,8.625,2.6538461538461537,0.6052631578947368,1.5862068965517242
hin_Deva,Hindi,gpt2,850,280,31,106,462,176,9.03225806451613,2.641509433962264,0.6060606060606061,1.5909090909090908
hin_Deva,Hindi,gpt2,851,149,20,62,256,102,7.45,2.403225806451613,0.58203125,1.4607843137254901
hin_Deva,Hindi,gpt2,852,237,33,101,404,160,7.181818181818182,2.3465346534653464,0.5866336633663366,1.48125
hin_Deva,Hindi,gpt2,853,145,17,55,241,93,8.529411764705882,2.6363636363636362,0.6016597510373444,1.5591397849462365
hin_Deva,Hindi,gpt2,854,293,38,124,487,189,7.7105263157894735,2.3629032258064515,0.6016427104722792,1.5502645502645502
hin_Deva,Hindi,gpt2,855,104,12,40,175,67,8.666666666666666,2.6,0.5942857142857143,1.5522388059701493
hin_Deva,Hindi,gpt2,856,261,33,109,429,165,7.909090909090909,2.3944954128440368,0.6083916083916084,1.5818181818181818
hin_Deva,Hindi,gpt2,857,312,37,125,524,200,8.432432432432432,2.496,0.5954198473282443,1.56
hin_Deva,Hindi,gpt2,858,103,16,51,176,70,6.4375,2.019607843137255,0.5852272727272727,1.4714285714285715
hin_Deva,Hindi,gpt2,859,189,26,84,314,122,7.269230769230769,2.25,0.6019108280254777,1.5491803278688525
hin_Deva,Hindi,gpt2,860,245,32,112,409,161,7.65625,2.1875,0.5990220048899756,1.5217391304347827
hin_Deva,Hindi,gpt2,861,227,29,99,384,150,7.827586206896552,2.292929292929293,0.5911458333333334,1.5133333333333334
hin_Deva,Hindi,gpt2,862,149,18,62,250,96,8.277777777777779,2.403225806451613,0.596,1.5520833333333333
hin_Deva,Hindi,gpt2,863,215,28,90,368,142,7.678571428571429,2.388888888888889,0.5842391304347826,1.5140845070422535
hin_Deva,Hindi,gpt2,864,208,23,79,343,129,9.043478260869565,2.632911392405063,0.6064139941690962,1.6124031007751938
hin_Deva,Hindi,gpt2,865,311,36,133,523,201,8.63888888888889,2.338345864661654,0.5946462715105163,1.5472636815920398
hin_Deva,Hindi,gpt2,866,183,28,96,310,131,6.535714285714286,1.90625,0.5903225806451613,1.3969465648854962
hin_Deva,Hindi,gpt2,867,300,35,126,506,194,8.571428571428571,2.380952380952381,0.5928853754940712,1.5463917525773196
hin_Deva,Hindi,gpt2,868,202,28,84,354,136,7.214285714285714,2.4047619047619047,0.5706214689265536,1.4852941176470589
hin_Deva,Hindi,gpt2,869,194,26,87,331,129,7.461538461538462,2.2298850574712645,0.5861027190332326,1.503875968992248
hin_Deva,Hindi,gpt2,870,212,27,93,356,138,7.851851851851852,2.2795698924731185,0.5955056179775281,1.536231884057971
hin_Deva,Hindi,gpt2,871,105,12,44,175,67,8.75,2.3863636363636362,0.6,1.5671641791044777
hin_Deva,Hindi,gpt2,872,179,19,72,300,114,9.421052631578947,2.486111111111111,0.5966666666666667,1.5701754385964912
hin_Deva,Hindi,gpt2,873,203,25,90,344,132,8.12,2.2555555555555555,0.5901162790697675,1.5378787878787878
hin_Deva,Hindi,gpt2,874,224,26,90,367,141,8.615384615384615,2.488888888888889,0.6103542234332425,1.5886524822695036
hin_Deva,Hindi,gpt2,875,135,20,67,227,91,6.75,2.014925373134328,0.5947136563876652,1.4835164835164836
hin_Deva,Hindi,gpt2,876,179,20,71,300,114,8.95,2.5211267605633805,0.5966666666666667,1.5701754385964912
hin_Deva,Hindi,gpt2,877,289,38,115,488,188,7.605263157894737,2.5130434782608697,0.5922131147540983,1.5372340425531914
hin_Deva,Hindi,gpt2,878,181,21,67,305,115,8.619047619047619,2.701492537313433,0.5934426229508196,1.5739130434782609
hin_Deva,Hindi,gpt2,879,171,18,71,283,107,9.5,2.408450704225352,0.6042402826855123,1.5981308411214954
hin_Deva,Hindi,gpt2,880,167,23,74,285,111,7.260869565217392,2.2567567567567566,0.5859649122807018,1.5045045045045045
hin_Deva,Hindi,gpt2,881,202,27,92,346,136,7.481481481481482,2.1956521739130435,0.5838150289017341,1.4852941176470589
hin_Deva,Hindi,gpt2,882,181,20,69,296,112,9.05,2.6231884057971016,0.6114864864864865,1.6160714285714286
hin_Deva,Hindi,gpt2,883,225,25,87,381,143,9.0,2.586206896551724,0.5905511811023622,1.5734265734265733
hin_Deva,Hindi,gpt2,884,204,28,93,344,134,7.285714285714286,2.193548387096774,0.5930232558139535,1.5223880597014925
hin_Deva,Hindi,gpt2,885,153,18,60,255,97,8.5,2.55,0.6,1.577319587628866
hin_Deva,Hindi,gpt2,886,155,21,71,268,108,7.380952380952381,2.183098591549296,0.5783582089552238,1.4351851851851851
hin_Deva,Hindi,gpt2,887,210,23,85,345,131,9.130434782608695,2.4705882352941178,0.6086956521739131,1.6030534351145038
hin_Deva,Hindi,gpt2,888,162,22,74,277,107,7.363636363636363,2.189189189189189,0.5848375451263538,1.514018691588785
hin_Deva,Hindi,gpt2,889,194,24,77,324,124,8.083333333333334,2.5194805194805197,0.5987654320987654,1.564516129032258
hin_Deva,Hindi,gpt2,890,173,25,75,296,116,6.92,2.3066666666666666,0.5844594594594594,1.4913793103448276
hin_Deva,Hindi,gpt2,891,125,19,55,209,83,6.578947368421052,2.272727272727273,0.5980861244019139,1.5060240963855422
hin_Deva,Hindi,gpt2,892,248,41,123,432,172,6.048780487804878,2.016260162601626,0.5740740740740741,1.441860465116279
hin_Deva,Hindi,gpt2,893,206,30,99,349,139,6.866666666666666,2.080808080808081,0.5902578796561605,1.4820143884892085
hin_Deva,Hindi,gpt2,894,227,29,98,378,146,7.827586206896552,2.316326530612245,0.6005291005291006,1.5547945205479452
hin_Deva,Hindi,gpt2,895,201,28,89,332,130,7.178571428571429,2.258426966292135,0.6054216867469879,1.5461538461538462
hin_Deva,Hindi,gpt2,896,193,31,95,326,130,6.225806451612903,2.031578947368421,0.5920245398773006,1.4846153846153847
hin_Deva,Hindi,gpt2,897,141,20,63,236,92,7.05,2.238095238095238,0.597457627118644,1.5326086956521738
hin_Deva,Hindi,gpt2,898,132,18,56,219,85,7.333333333333333,2.357142857142857,0.6027397260273972,1.5529411764705883
hin_Deva,Hindi,gpt2,899,105,15,44,174,68,7.0,2.3863636363636362,0.603448275862069,1.5441176470588236
hin_Deva,Hindi,gpt2,900,165,21,70,274,106,7.857142857142857,2.357142857142857,0.6021897810218978,1.5566037735849056
hin_Deva,Hindi,gpt2,901,124,16,49,210,80,7.75,2.5306122448979593,0.5904761904761905,1.55
hin_Deva,Hindi,gpt2,902,123,13,44,204,76,9.461538461538462,2.7954545454545454,0.6029411764705882,1.618421052631579
hin_Deva,Hindi,gpt2,903,207,31,101,354,146,6.67741935483871,2.0495049504950495,0.5847457627118644,1.417808219178082
hin_Deva,Hindi,gpt2,904,219,25,91,365,143,8.76,2.4065934065934065,0.6,1.5314685314685315
hin_Deva,Hindi,gpt2,905,219,22,85,359,135,9.954545454545455,2.5764705882352943,0.6100278551532033,1.6222222222222222
hin_Deva,Hindi,gpt2,906,147,15,50,237,89,9.8,2.94,0.620253164556962,1.651685393258427
hin_Deva,Hindi,gpt2,907,272,31,109,458,176,8.774193548387096,2.4954128440366974,0.5938864628820961,1.5454545454545454
hin_Deva,Hindi,gpt2,908,211,25,87,348,136,8.44,2.425287356321839,0.6063218390804598,1.5514705882352942
hin_Deva,Hindi,gpt2,909,152,18,63,251,97,8.444444444444445,2.4126984126984126,0.6055776892430279,1.5670103092783505
hin_Deva,Hindi,gpt2,910,244,35,116,416,162,6.9714285714285715,2.103448275862069,0.5865384615384616,1.5061728395061729
hin_Deva,Hindi,gpt2,911,258,32,112,429,165,8.0625,2.3035714285714284,0.6013986013986014,1.5636363636363637
hin_Deva,Hindi,gpt2,912,170,23,71,299,115,7.391304347826087,2.3943661971830985,0.568561872909699,1.4782608695652173
hin_Deva,Hindi,gpt2,913,133,16,57,224,86,8.3125,2.3333333333333335,0.59375,1.5465116279069768
hin_Deva,Hindi,gpt2,914,254,31,105,421,161,8.193548387096774,2.419047619047619,0.6033254156769596,1.5776397515527951
hin_Deva,Hindi,gpt2,915,251,35,106,427,167,7.171428571428572,2.3679245283018866,0.5878220140515222,1.5029940119760479
hin_Deva,Hindi,gpt2,916,126,14,48,209,79,9.0,2.625,0.6028708133971292,1.5949367088607596
hin_Deva,Hindi,gpt2,917,195,27,84,324,126,7.222222222222222,2.3214285714285716,0.6018518518518519,1.5476190476190477
hin_Deva,Hindi,gpt2,918,117,15,47,192,74,7.8,2.4893617021276597,0.609375,1.5810810810810811
hin_Deva,Hindi,gpt2,919,203,29,91,342,134,7.0,2.230769230769231,0.5935672514619883,1.5149253731343284
hin_Deva,Hindi,gpt2,920,113,17,53,194,76,6.647058823529412,2.1320754716981134,0.5824742268041238,1.486842105263158
hin_Deva,Hindi,gpt2,921,195,23,79,326,126,8.478260869565217,2.4683544303797467,0.598159509202454,1.5476190476190477
hin_Deva,Hindi,gpt2,922,147,15,52,243,91,9.8,2.826923076923077,0.6049382716049383,1.6153846153846154
hin_Deva,Hindi,gpt2,923,177,28,88,301,119,6.321428571428571,2.0113636363636362,0.5880398671096345,1.4873949579831933
hin_Deva,Hindi,gpt2,924,166,23,82,281,113,7.217391304347826,2.024390243902439,0.5907473309608541,1.4690265486725664
hin_Deva,Hindi,gpt2,925,267,36,111,445,173,7.416666666666667,2.4054054054054053,0.6,1.5433526011560694
hin_Deva,Hindi,gpt2,926,305,43,140,534,208,7.093023255813954,2.1785714285714284,0.5711610486891385,1.4663461538461537
hin_Deva,Hindi,gpt2,927,177,27,81,298,118,6.555555555555555,2.185185185185185,0.5939597315436241,1.5
hin_Deva,Hindi,gpt2,928,257,41,125,442,176,6.2682926829268295,2.056,0.581447963800905,1.4602272727272727
hin_Deva,Hindi,gpt2,929,388,43,149,650,246,9.023255813953488,2.6040268456375837,0.5969230769230769,1.5772357723577235
hin_Deva,Hindi,gpt2,930,162,23,72,268,106,7.043478260869565,2.25,0.6044776119402985,1.528301886792453
hin_Deva,Hindi,gpt2,931,178,25,78,290,114,7.12,2.282051282051282,0.6137931034482759,1.5614035087719298
hin_Deva,Hindi,gpt2,932,273,37,121,466,180,7.378378378378378,2.256198347107438,0.5858369098712446,1.5166666666666666
hin_Deva,Hindi,gpt2,933,190,26,86,323,127,7.3076923076923075,2.2093023255813953,0.5882352941176471,1.4960629921259843
hin_Deva,Hindi,gpt2,934,254,36,117,432,170,7.055555555555555,2.1709401709401708,0.5879629629629629,1.4941176470588236
hin_Deva,Hindi,gpt2,935,202,29,85,347,135,6.9655172413793105,2.376470588235294,0.5821325648414986,1.4962962962962962
hin_Deva,Hindi,gpt2,936,306,40,133,524,202,7.65,2.300751879699248,0.583969465648855,1.5148514851485149
hin_Deva,Hindi,gpt2,937,165,20,69,289,111,8.25,2.391304347826087,0.5709342560553633,1.4864864864864864
hin_Deva,Hindi,gpt2,938,102,13,43,173,67,7.846153846153846,2.372093023255814,0.5895953757225434,1.5223880597014925
hin_Deva,Hindi,gpt2,939,296,35,117,497,193,8.457142857142857,2.52991452991453,0.5955734406438632,1.5336787564766838
hin_Deva,Hindi,gpt2,940,141,16,56,238,90,8.8125,2.517857142857143,0.592436974789916,1.5666666666666667
hin_Deva,Hindi,gpt2,941,79,8,27,130,48,9.875,2.925925925925926,0.6076923076923076,1.6458333333333333
hin_Deva,Hindi,gpt2,942,233,30,109,390,154,7.766666666666667,2.1376146788990824,0.5974358974358974,1.5129870129870129
hin_Deva,Hindi,gpt2,943,237,33,103,404,158,7.181818181818182,2.3009708737864076,0.5866336633663366,1.5
hin_Deva,Hindi,gpt2,944,390,40,155,650,248,9.75,2.5161290322580645,0.6,1.5725806451612903
hin_Deva,Hindi,gpt2,945,146,18,64,246,94,8.11111111111111,2.28125,0.5934959349593496,1.553191489361702
hin_Deva,Hindi,gpt2,946,139,16,56,226,86,8.6875,2.482142857142857,0.6150442477876106,1.6162790697674418
hin_Deva,Hindi,gpt2,947,79,11,35,133,51,7.181818181818182,2.257142857142857,0.5939849624060151,1.5490196078431373
hin_Deva,Hindi,gpt2,948,253,34,110,435,167,7.4411764705882355,2.3,0.5816091954022988,1.5149700598802396
hin_Deva,Hindi,gpt2,949,88,14,44,153,63,6.285714285714286,2.0,0.5751633986928104,1.3968253968253967
hin_Deva,Hindi,gpt2,950,206,27,91,350,136,7.62962962962963,2.2637362637362637,0.5885714285714285,1.5147058823529411
hin_Deva,Hindi,gpt2,951,250,37,113,427,167,6.756756756756757,2.2123893805309733,0.585480093676815,1.4970059880239521
hin_Deva,Hindi,gpt2,952,254,37,126,429,169,6.864864864864865,2.015873015873016,0.5920745920745921,1.5029585798816567
hin_Deva,Hindi,gpt2,953,229,30,100,389,151,7.633333333333334,2.29,0.5886889460154242,1.5165562913907285
hin_Deva,Hindi,gpt2,954,91,13,44,154,60,7.0,2.0681818181818183,0.5909090909090909,1.5166666666666666
hin_Deva,Hindi,gpt2,955,263,32,118,443,171,8.21875,2.2288135593220337,0.5936794582392777,1.5380116959064327
hin_Deva,Hindi,gpt2,956,175,20,70,295,113,8.75,2.5,0.5932203389830508,1.5486725663716814
hin_Deva,Hindi,gpt2,957,141,16,55,236,90,8.8125,2.5636363636363635,0.597457627118644,1.5666666666666667
hin_Deva,Hindi,gpt2,958,302,32,116,500,190,9.4375,2.603448275862069,0.604,1.5894736842105264
hin_Deva,Hindi,gpt2,959,107,14,46,185,71,7.642857142857143,2.3260869565217392,0.5783783783783784,1.5070422535211268
hin_Deva,Hindi,gpt2,960,384,47,174,647,251,8.170212765957446,2.206896551724138,0.5935085007727975,1.5298804780876494
hin_Deva,Hindi,gpt2,961,132,18,58,226,88,7.333333333333333,2.2758620689655173,0.584070796460177,1.5
hin_Deva,Hindi,gpt2,962,226,29,96,374,146,7.793103448275862,2.3541666666666665,0.6042780748663101,1.547945205479452
hin_Deva,Hindi,gpt2,963,201,19,70,328,122,10.578947368421053,2.8714285714285714,0.6128048780487805,1.6475409836065573
hin_Deva,Hindi,gpt2,964,114,14,44,190,72,8.142857142857142,2.590909090909091,0.6,1.5833333333333333
hin_Deva,Hindi,gpt2,965,241,26,99,396,154,9.26923076923077,2.4343434343434343,0.6085858585858586,1.5649350649350648
hin_Deva,Hindi,gpt2,966,201,27,84,333,129,7.444444444444445,2.392857142857143,0.6036036036036037,1.558139534883721
hin_Deva,Hindi,gpt2,967,341,47,154,586,228,7.25531914893617,2.2142857142857144,0.5819112627986348,1.4956140350877194
hin_Deva,Hindi,gpt2,968,111,13,46,182,70,8.538461538461538,2.4130434782608696,0.6098901098901099,1.5857142857142856
hin_Deva,Hindi,gpt2,969,293,41,132,498,194,7.146341463414634,2.2196969696969697,0.5883534136546185,1.5103092783505154
hin_Deva,Hindi,gpt2,970,228,30,104,383,151,7.6,2.1923076923076925,0.5953002610966057,1.509933774834437
hin_Deva,Hindi,gpt2,971,253,32,112,418,164,7.90625,2.2589285714285716,0.6052631578947368,1.5426829268292683
hin_Deva,Hindi,gpt2,972,187,27,75,314,124,6.925925925925926,2.493333333333333,0.5955414012738853,1.5080645161290323
hin_Deva,Hindi,gpt2,973,105,14,47,175,67,7.5,2.234042553191489,0.6,1.5671641791044777
hin_Deva,Hindi,gpt2,974,232,33,105,405,157,7.03030303030303,2.2095238095238097,0.5728395061728395,1.4777070063694266
hin_Deva,Hindi,gpt2,975,205,25,80,357,135,8.2,2.5625,0.5742296918767507,1.5185185185185186
hin_Deva,Hindi,gpt2,976,138,20,61,233,93,6.9,2.262295081967213,0.592274678111588,1.4838709677419355
hin_Deva,Hindi,gpt2,977,118,22,76,203,93,5.363636363636363,1.5526315789473684,0.5812807881773399,1.2688172043010753
hin_Deva,Hindi,gpt2,978,70,8,30,118,44,8.75,2.3333333333333335,0.5932203389830508,1.5909090909090908
hin_Deva,Hindi,gpt2,979,224,28,97,373,143,8.0,2.3092783505154637,0.6005361930294906,1.5664335664335665
hin_Deva,Hindi,gpt2,980,160,20,68,267,103,8.0,2.3529411764705883,0.599250936329588,1.5533980582524272
hin_Deva,Hindi,gpt2,981,218,28,93,362,140,7.785714285714286,2.3440860215053765,0.6022099447513812,1.5571428571428572
hin_Deva,Hindi,gpt2,982,195,25,83,331,127,7.8,2.3493975903614457,0.5891238670694864,1.5354330708661417
hin_Deva,Hindi,gpt2,983,298,37,122,494,190,8.054054054054054,2.442622950819672,0.6032388663967612,1.568421052631579
hin_Deva,Hindi,gpt2,984,220,21,82,360,134,10.476190476190476,2.682926829268293,0.6111111111111112,1.6417910447761195
hin_Deva,Hindi,gpt2,985,123,16,51,210,82,7.6875,2.411764705882353,0.5857142857142857,1.5
hin_Deva,Hindi,gpt2,986,90,14,43,154,60,6.428571428571429,2.0930232558139537,0.5844155844155844,1.5
hin_Deva,Hindi,gpt2,987,238,28,96,406,154,8.5,2.4791666666666665,0.5862068965517241,1.5454545454545454
hin_Deva,Hindi,gpt2,988,166,19,67,272,104,8.736842105263158,2.4776119402985075,0.6102941176470589,1.5961538461538463
hin_Deva,Hindi,gpt2,989,216,29,95,366,142,7.448275862068965,2.2736842105263158,0.5901639344262295,1.5211267605633803
hin_Deva,Hindi,gpt2,990,208,30,99,349,137,6.933333333333334,2.101010101010101,0.5959885386819485,1.5182481751824817
hin_Deva,Hindi,gpt2,991,287,36,125,480,188,7.972222222222222,2.296,0.5979166666666667,1.5265957446808511
hin_Deva,Hindi,gpt2,992,208,24,86,344,132,8.666666666666666,2.4186046511627906,0.6046511627906976,1.5757575757575757
hin_Deva,Hindi,gpt2,993,174,26,76,293,115,6.6923076923076925,2.289473684210526,0.5938566552901023,1.5130434782608695
hin_Deva,Hindi,gpt2,994,112,12,43,185,69,9.333333333333334,2.604651162790698,0.6054054054054054,1.6231884057971016
hin_Deva,Hindi,gpt2,995,226,31,103,387,151,7.290322580645161,2.1941747572815533,0.5839793281653747,1.4966887417218544
hin_Deva,Hindi,gpt2,996,115,12,41,186,70,9.583333333333334,2.8048780487804876,0.6182795698924731,1.6428571428571428
hin_Deva,Hindi,gpt2,997,148,20,66,251,97,7.4,2.242424242424242,0.5896414342629482,1.5257731958762886
hin_Deva,Hindi,gpt2,998,171,24,72,288,112,7.125,2.375,0.59375,1.5267857142857142
hin_Deva,Hindi,gpt2,999,113,15,49,189,73,7.533333333333333,2.306122448979592,0.5978835978835979,1.547945205479452
hin_Deva,Hindi,gpt2,1000,217,23,81,352,134,9.434782608695652,2.6790123456790123,0.6164772727272727,1.6194029850746268
